g_id,u_id,date,Q1-1,Q1-2,Q1-3,Q2-1,Q2-2,Q2-3,Q3-1,Q3-2,Q3-3,Q4-1,Q4-2,Q4-3
KMU,JSY1,2021/07/26 14:05,1,2,3,4,5,6,6,5,4,3,2,1
KMU,JSY2,2021/07/27 14:16,2,2,3,5,5,4,4,5,6,3,2,1
KMU,JSY3,2021/07/27 14:19,5,5,5,4,4,4,6,6,6,3,3,3
KMU,JSY4,2021/07/27 14:22,4,6,4,6,5,4,3,4,3,5,5,6
KMU,JSY5,2021/07/27 14:23,5,5,6,5,6,6,6,6,4,2,5,4
KMU,JSY6,2021/08/02 0:33,1,2,3,3,3,3,4,4,4,4,5,6
KMU,JSY7,2021/08/02 13:24,1,2,1,2,3,2,3,4,3,4,5,4
KMU,JSY8,2021/08/02 15:39,1,2,1,1,3,1,1,2,2,2,2,1
KMU,JSY9,2021/08/02 15:41,1,2,1,1,1,1,2,1,2,1,1,1
KMU,JSY10,2021/08/02 15:42,5,5,4,5,6,5,4,6,4,4,5,6
KMU,JSY11,2021/08/02 16:11,6,4,5,5,5,5,6,5,5,6,4,5
KMU,JSY12,2021/08/03 13:00,1,1,1,1,1,1,1,1,1,1,1,1
KMU,JSY13,2021/08/03 22:07,1,2,3,3,4,4,5,5,5,4,6,3
KMU,JSY14,2021/08/03 22:09,1,1,1,1,1,1,1,1,1,1,1,1
KMU,JSY15,2021/08/03 22:20,1,1,1,2,1,2,1,2,1,1,1,1
KMU,JSY16,2021/08/03 22:30,1,1,2,1,1,1,1,1,1,2,1,2
KMU,JSY17,2021/08/03 22:41,1,2,3,4,5,6,6,5,4,3,2,1
KMU,JSY18,2021/08/03 23:05,1,2,2,2,2,1,1,1,2,2,1,1
KMU,JSY19,2021/08/03 23:07,5,4,3,2,3,4,4,3,2,3,4,5
KMU,JSY20,2021/08/04 20:48,1,2,3,4,5,6,6,5,4,3,2,1
KMU,JSY21,2021/08/04 20:51,1,2,2,2,2,1,1,2,2,2,2,1
KMU,JSY22,2021/08/17 15:53,1,2,5,3,4,6,1,2,2,6,6,3
KMU,JSY23,2021/08/17 16:20,1,1,1,2,1,2,1,2,1,1,1,1
KMU,JSY24,2021/08/18 22:30,1,1,2,1,1,1,1,1,1,2,1,2
KMU,JSY25,2021/08/19 22:41,1,2,3,4,5,6,6,5,4,3,2,1
KMU,JSY26,2021/08/20 23:05,1,2,2,2,2,1,1,1,2,2,1,1
KMU,JSY27,2021/08/21 23:07,5,4,3,2,3,4,4,3,2,3,4,5
KMU,JSY28,2021/08/22 20:48,1,2,3,4,5,6,6,5,4,3,2,1
KMU,JSY29,2021/08/23 20:51,1,2,2,2,2,1,1,2,2,2,2,1
KMU,JSY30,2021/08/24 15:53,1,2,5,3,4,6,1,2,2,6,6,3
KMU,JSY31,2021/11/11 15:06,1,2,3,4,5,6,4,2,5,5,2,3
KMu,JSY,2021-11-11 09:48:56 PM,1,2,3,4,5,6,5,4,3,2,1,1
KMU,JSY,2021-11-12 09:37:30 PM,1,2,4,6,6,5,6,6,5,5,5,4
